date,open,high,low,close,gap_day,next_close,open_change,high_change,low_change,close_change,ma_close_5,ma_close_10,prev_open,prev_high,prev_low,prev_close,daily_range,gap_change,close_ma5_ratio,close_ma10_ratio
2012-06-11,9443.0,9463.0,9398.0,9452.0,1,9405.0,83.0,-32.0,38.0,-21.0,9458.0,9412.833333333334,9360.0,9495.0,9360.0,9473.0,65.0,-30.0,0.9993656164093889,1.0041609858880605
2012-06-12,9444.0,9474.0,9359.0,9405.0,1,9420.0,1.0,11.0,-39.0,-47.0,9443.333333333334,9411.714285714286,9443.0,9463.0,9398.0,9452.0,115.0,-8.0,0.9959406989057535,0.9992866033210892
2012-06-13,9415.0,9475.0,9404.0,9420.0,1,9420.0,-29.0,1.0,45.0,15.0,9425.666666666666,9412.75,9444.0,9474.0,9359.0,9405.0,71.0,10.0,0.9993988046822506,1.0007702318663514
2012-06-14,9390.0,9480.0,9390.0,9420.0,1,9385.0,-25.0,5.0,-14.0,0.0,9424.25,9415.25,9415.0,9475.0,9404.0,9420.0,90.0,-30.0,0.9995490357322864,1.000504500677093
2012-06-15,9410.0,9493.0,9384.0,9385.0,3,9388.0,20.0,13.0,-6.0,-35.0,9416.4,9413.0,9390.0,9480.0,9390.0,9420.0,109.0,-10.0,0.9966653922942951,0.9970253904175077
2012-06-18,9380.0,9463.0,9380.0,9388.0,1,9467.0,-30.0,-30.0,-4.0,3.0,9397.666666666666,9411.666666666666,9410.0,9493.0,9384.0,9385.0,83.0,-5.0,0.9989713758734439,0.9974853904728175
2012-06-19,9416.0,9478.0,9405.0,9467.0,1,9442.0,36.0,15.0,25.0,79.0,9413.333333333334,9419.57142857143,9380.0,9463.0,9380.0,9388.0,73.0,28.0,1.0057011331444758,1.0050351092709706
2012-06-20,9395.0,9484.0,9395.0,9442.0,1,9430.0,-21.0,6.0,-10.0,-25.0,9432.333333333334,9422.375,9416.0,9478.0,9405.0,9467.0,89.0,-72.0,1.001024843622999,1.0020828082091828
2012-06-21,9436.0,9508.0,9430.0,9430.0,1,9438.0,41.0,24.0,35.0,-12.0,9431.75,9419.625,9395.0,9484.0,9395.0,9442.0,78.0,-6.0,0.999814456490047,1.0011014238889553
2012-06-22,9440.0,9500.0,9438.0,9438.0,3,9440.0,4.0,-8.0,8.0,8.0,9433.0,9423.75,9436.0,9508.0,9430.0,9430.0,62.0,10.0,1.0005300540655147,1.0015121368881814
2012-06-25,9445.0,9528.0,9440.0,9440.0,1,9504.0,5.0,28.0,2.0,2.0,9436.0,9434.166666666666,9440.0,9500.0,9438.0,9438.0,88.0,7.0,1.0004239084357778,1.0006183199364014
2012-06-26,9470.0,9516.0,9439.0,9504.0,1,9445.0,25.0,-12.0,-1.0,64.0,9460.666666666666,9444.142857142857,9445.0,9528.0,9440.0,9440.0,77.0,30.0,1.004580367838771,1.0063380175165257
2012-06-27,9435.0,9508.0,9435.0,9445.0,1,9445.0,-35.0,-8.0,-4.0,-59.0,9463.0,9444.25,9470.0,9516.0,9439.0,9504.0,73.0,-69.0,0.9980978548029166,1.0000794133996875
2012-06-28,9440.0,9504.0,9440.0,9445.0,1,9430.0,5.0,-4.0,5.0,0.0,9458.5,9451.375,9435.0,9508.0,9435.0,9445.0,64.0,-5.0,0.9985727123751124,0.9993254949676634
2012-06-29,9450.0,9498.0,9391.0,9430.0,3,9383.0,10.0,-6.0,-49.0,-15.0,9452.8,9446.75,9440.0,9504.0,9440.0,9445.0,107.0,5.0,0.9975880162491537,0.9982269034323974
2012-07-02,9410.0,9436.0,9360.0,9383.0,1,9363.0,-40.0,-62.0,-31.0,-47.0,9419.333333333334,9441.166666666666,9450.0,9498.0,9391.0,9430.0,76.0,-20.0,0.9961426852572722,0.9938390382544531
2012-07-03,9390.0,9455.0,9362.0,9363.0,1,9366.0,-20.0,19.0,2.0,-20.0,9392.0,9430.0,9410.0,9436.0,9360.0,9383.0,93.0,7.0,0.996912265758092,0.9928950159066808
2012-07-04,9350.0,9464.0,9334.0,9366.0,1,9385.0,-40.0,9.0,-28.0,3.0,9370.666666666666,9422.0,9390.0,9455.0,9362.0,9363.0,130.0,-13.0,0.9995019920318726,0.9940564635958395
2012-07-05,9373.0,9405.0,9343.0,9385.0,1,9405.0,23.0,-59.0,9.0,19.0,9374.25,9415.125,9350.0,9464.0,9334.0,9366.0,62.0,7.0,1.0011467584073392,0.9968003611210685
2012-07-06,9390.0,9433.0,9368.0,9405.0,3,9410.0,17.0,28.0,25.0,20.0,9380.4,9402.75,9373.0,9405.0,9343.0,9385.0,65.0,5.0,1.0026224894460791,1.000239291696578
2012-07-09,9431.0,9468.0,9396.0,9410.0,1,9433.0,41.0,35.0,28.0,5.0,9400.0,9385.333333333334,9390.0,9433.0,9368.0,9405.0,72.0,26.0,1.001063829787234,1.0026282142349765
2012-07-10,9455.0,9473.0,9430.0,9433.0,1,9420.0,24.0,5.0,34.0,23.0,9416.0,9392.142857142857,9431.0,9468.0,9396.0,9410.0,43.0,45.0,1.0018054375531011,1.0043501406951099
2012-07-11,9448.0,9480.0,9405.0,9420.0,1,9498.0,-7.0,7.0,-25.0,-13.0,9421.0,9395.625,9455.0,9473.0,9430.0,9433.0,75.0,15.0,0.9998938541556098,1.002594292556376
2012-07-12,9450.0,9506.0,9440.0,9498.0,1,9448.0,2.0,26.0,35.0,78.0,9440.25,9410.0,9448.0,9480.0,9405.0,9420.0,66.0,30.0,1.0061174227377452,1.0093517534537726
2012-07-13,9498.0,9505.0,9448.0,9448.0,3,9450.0,48.0,-1.0,8.0,-50.0,9441.8,9420.625,9450.0,9506.0,9440.0,9498.0,57.0,0.0,1.0006566544514819,1.0029058581569694
2012-07-16,9473.0,9493.0,9450.0,9450.0,1,9463.0,-25.0,-12.0,2.0,2.0,9465.333333333334,9443.166666666666,9498.0,9505.0,9448.0,9448.0,43.0,25.0,0.998380053528666,1.0007236273142837
2012-07-17,9448.0,9486.0,9440.0,9463.0,1,9481.0,-25.0,-7.0,-10.0,13.0,9453.666666666666,9446.0,9473.0,9493.0,9450.0,9450.0,46.0,-2.0,1.0009872712527768,1.0017997035782342
2012-07-18,9441.0,9482.0,9441.0,9481.0,1,9478.0,-7.0,-4.0,1.0,18.0,9464.666666666666,9450.375,9448.0,9486.0,9440.0,9463.0,41.0,-22.0,1.0017257167007114,1.0032406121450208
2012-07-19,9467.0,9481.0,9448.0,9478.0,1,9450.0,26.0,-1.0,7.0,-3.0,9468.0,9458.875,9441.0,9482.0,9441.0,9481.0,33.0,-14.0,1.001056189269117,1.0020219106394788
2012-07-20,9468.0,9489.0,9450.0,9450.0,3,9455.0,1.0,8.0,2.0,-28.0,9464.4,9461.0,9467.0,9481.0,9448.0,9478.0,39.0,-10.0,0.99847850893876,0.9988373322058979
2012-07-23,9481.0,9519.0,9455.0,9455.0,1,9468.0,13.0,30.0,5.0,5.0,9461.0,9462.833333333334,9468.0,9489.0,9450.0,9450.0,64.0,31.0,0.9993658175668534,0.9991722000105676
2012-07-24,9480.0,9518.0,9450.0,9468.0,1,9483.0,-1.0,-1.0,-5.0,13.0,9457.666666666666,9463.57142857143,9481.0,9519.0,9455.0,9455.0,68.0,25.0,1.0010925880238255,1.000467959846026
2012-07-25,9485.0,9526.0,9478.0,9483.0,1,9501.0,5.0,8.0,28.0,15.0,9468.666666666666,9466.0,9480.0,9518.0,9450.0,9468.0,48.0,17.0,1.0015137646975991,1.0017959011197972
2012-07-26,9510.0,9519.0,9475.0,9501.0,1,9472.0,25.0,-7.0,-3.0,18.0,9476.75,9472.375,9485.0,9526.0,9478.0,9483.0,44.0,27.0,1.0025588941356478,1.0030219453938427
2012-07-27,9470.0,9540.0,9454.0,9472.0,3,9455.0,-40.0,21.0,-21.0,-29.0,9475.8,9473.5,9510.0,9519.0,9475.0,9501.0,86.0,-31.0,0.9995989784503684,0.999841663587903
2012-07-30,9445.0,9493.0,9445.0,9455.0,1,9439.0,-25.0,-47.0,-9.0,-17.0,9476.0,9472.333333333334,9470.0,9540.0,9454.0,9472.0,48.0,-27.0,0.9977838750527649,0.9981701094415314
2012-07-31,9450.0,9487.0,9439.0,9439.0,1,9466.0,5.0,-6.0,-6.0,-16.0,9455.333333333334,9467.57142857143,9445.0,9493.0,9445.0,9455.0,48.0,-5.0,0.9982725798491151,0.9969821797715509
2012-08-01,9470.0,9478.0,9437.0,9466.0,1,9475.0,20.0,-9.0,-2.0,27.0,9453.333333333334,9467.375,9450.0,9487.0,9439.0,9439.0,41.0,31.0,1.0013399153737659,0.999854764388228
2012-08-02,9467.0,9488.0,9465.0,9475.0,1,9468.0,-3.0,10.0,28.0,9.0,9458.75,9469.875,9470.0,9478.0,9437.0,9466.0,23.0,1.0,1.0017179859918066,1.0005411898256313
2012-08-03,9490.0,9495.0,9465.0,9468.0,3,9465.0,23.0,7.0,0.0,-7.0,9460.6,9469.875,9467.0,9488.0,9465.0,9475.0,30.0,15.0,1.0007821914043507,0.99980200372233
2012-08-06,9453.0,9476.0,9453.0,9465.0,1,9467.0,-37.0,-19.0,-12.0,-3.0,9469.333333333334,9461.333333333334,9490.0,9495.0,9465.0,9468.0,23.0,-15.0,0.9995423824274852,1.0003875422773394
2012-08-07,9455.0,9484.0,9455.0,9467.0,1,9492.0,2.0,8.0,2.0,2.0,9466.666666666666,9462.142857142857,9453.0,9476.0,9453.0,9465.0,29.0,-10.0,1.0000352112676056,1.0005133237714199
2012-08-08,9470.0,9496.0,9470.0,9492.0,1,9472.0,15.0,12.0,15.0,25.0,9474.666666666666,9465.875,9455.0,9484.0,9455.0,9467.0,26.0,3.0,1.0018294399099352,1.0027599139012506
2012-08-09,9465.0,9491.0,9465.0,9472.0,1,9492.0,-5.0,-5.0,-5.0,-20.0,9474.0,9468.0,9470.0,9496.0,9470.0,9492.0,26.0,-27.0,0.9997888959256913,1.0004224757076468
2012-08-10,9475.0,9496.0,9470.0,9492.0,3,9485.0,10.0,5.0,5.0,20.0,9477.6,9474.625,9465.0,9491.0,9465.0,9472.0,26.0,3.0,1.0015193719929096,1.001833845666715
2012-08-13,9490.0,9525.0,9473.0,9485.0,1,9483.0,15.0,29.0,3.0,-7.0,9483.0,9478.833333333334,9475.0,9496.0,9470.0,9492.0,52.0,-2.0,1.0002109037224507,1.000650572327818
2012-08-14,9503.0,9506.0,9479.0,9483.0,1,9513.0,13.0,-19.0,6.0,-2.0,9486.666666666666,9479.42857142857,9490.0,9525.0,9473.0,9485.0,27.0,18.0,0.9996134926212228,1.0003767556814758
2012-08-15,9485.0,9533.0,9485.0,9513.0,1,9494.0,-18.0,27.0,6.0,30.0,9493.666666666666,9483.625,9503.0,9506.0,9479.0,9483.0,48.0,2.0,1.0020364453495314,1.0030974442789544
2012-08-16,9499.0,9531.0,9491.0,9494.0,1,9528.0,14.0,-2.0,6.0,-19.0,9493.75,9487.25,9485.0,9533.0,9485.0,9513.0,40.0,-14.0,1.0000263331138908,1.0007114811984505
2012-08-17,9498.0,9528.0,9496.0,9528.0,3,9510.0,-1.0,-3.0,5.0,34.0,9500.6,9494.875,9499.0,9531.0,9491.0,9494.0,32.0,4.0,1.0028840283771552,1.0034887241801498
2012-08-20,9520.0,9524.0,9508.0,9510.0,1,9503.0,22.0,-4.0,12.0,-18.0,9510.666666666666,9502.166666666666,9498.0,9528.0,9496.0,9528.0,16.0,-8.0,0.9999299032665079,1.0008243733885256
2012-08-21,9525.0,9525.0,9488.0,9503.0,1,9512.0,5.0,1.0,-20.0,-7.0,9513.666666666666,9502.285714285714,9520.0,9524.0,9508.0,9510.0,37.0,15.0,0.9988788059283137,1.0000751698839379
2012-08-22,9498.0,9514.0,9498.0,9512.0,1,9493.0,-27.0,-11.0,10.0,9.0,9508.333333333334,9503.5,9525.0,9525.0,9488.0,9503.0,16.0,-5.0,1.0003856266432953,1.0008944073236177
2012-08-23,9505.0,9510.0,9482.0,9493.0,1,9528.0,7.0,-4.0,-16.0,-19.0,9504.5,9504.5,9498.0,9514.0,9498.0,9512.0,28.0,-7.0,0.9987900468199274,0.9987900468199274
2012-08-24,9485.0,9531.0,9485.0,9528.0,3,9515.0,-20.0,21.0,3.0,35.0,9509.2,9510.125,9505.0,9510.0,9482.0,9493.0,46.0,-8.0,1.0019770327682664,1.001879575715356
2012-08-27,9505.0,9545.0,9505.0,9515.0,1,9554.0,20.0,14.0,20.0,-13.0,9512.0,9510.166666666666,9485.0,9531.0,9485.0,9528.0,40.0,-23.0,1.0003153910849454,1.0005082280366626
2012-08-28,9535.0,9565.0,9514.0,9554.0,1,9556.0,30.0,20.0,9.0,39.0,9532.333333333334,9516.42857142857,9505.0,9545.0,9505.0,9515.0,51.0,20.0,1.0022729656957023,1.0039480597463035
2012-08-29,9578.0,9578.0,9506.0,9556.0,1,9573.0,43.0,13.0,-8.0,2.0,9541.666666666666,9521.375,9535.0,9565.0,9514.0,9554.0,72.0,24.0,1.0015021834061135,1.0036365545942683
2012-08-30,9535.0,9590.0,9535.0,9573.0,1,9581.0,-43.0,12.0,29.0,17.0,9549.5,9529.25,9578.0,9578.0,9506.0,9556.0,55.0,-21.0,1.0024608618252264,1.0045911273185193
2012-08-31,9540.0,9585.0,9533.0,9581.0,3,9565.0,5.0,-5.0,-2.0,8.0,9555.8,9539.0,9535.0,9590.0,9535.0,9573.0,52.0,-33.0,1.0026371418405577,1.0044029772512841
2012-09-03,9540.0,9590.0,9535.0,9565.0,1,9571.0,0.0,5.0,2.0,-16.0,9573.0,9557.333333333334,9540.0,9585.0,9533.0,9581.0,55.0,-41.0,0.9991643163062781,1.0008021763392856
2012-09-04,9530.0,9592.0,9530.0,9571.0,1,9590.0,-10.0,2.0,-5.0,6.0,9572.333333333334,9559.285714285714,9540.0,9590.0,9535.0,9565.0,62.0,-35.0,0.9998607096841592,1.00122543525368
2012-09-05,9581.0,9604.0,9570.0,9590.0,1,9588.0,51.0,12.0,40.0,19.0,9575.333333333334,9563.125,9530.0,9592.0,9530.0,9571.0,34.0,10.0,1.0015317134303419,1.0028102738383111
2012-09-06,9580.0,9596.0,9565.0,9588.0,1,9588.0,-1.0,-8.0,-5.0,-2.0,9578.5,9572.25,9581.0,9604.0,9570.0,9590.0,31.0,-10.0,1.000991804562301,1.0016453811799733
2012-09-07,9580.0,9597.0,9570.0,9588.0,3,9572.0,0.0,1.0,5.0,0.0,9580.4,9576.5,9580.0,9596.0,9565.0,9588.0,27.0,-8.0,1.000793286292848,1.0012008562627264
2012-09-10,9577.0,9588.0,9570.0,9572.0,1,9578.0,-3.0,-9.0,0.0,-16.0,9582.666666666666,9579.0,9580.0,9597.0,9570.0,9588.0,18.0,-11.0,0.9988868790872409,0.9992692347844243
2012-09-11,9580.0,9592.0,9565.0,9578.0,1,9568.0,3.0,4.0,-5.0,6.0,9579.333333333334,9578.857142857143,9577.0,9588.0,9570.0,9572.0,27.0,8.0,0.9998608114691349,0.9999105172105232
2012-09-12,9575.0,9590.0,9568.0,9568.0,1,9587.0,-5.0,-2.0,3.0,-10.0,9572.666666666666,9577.5,9580.0,9592.0,9565.0,9578.0,22.0,-3.0,0.9995125008705342,0.9990080918820151
2012-09-13,9571.0,9609.0,9571.0,9587.0,1,9505.0,-4.0,19.0,3.0,19.0,9576.25,9580.25,9575.0,9590.0,9568.0,9568.0,38.0,3.0,1.0011225688552408,1.0007045745152787
2012-09-14,9570.0,9590.0,9505.0,9505.0,3,9470.0,-1.0,-19.0,-66.0,-82.0,9562.0,9572.0,9571.0,9609.0,9571.0,9587.0,85.0,-17.0,0.9940389039949802,0.9930004178854994
2012-09-17,9473.0,9515.0,9447.0,9470.0,1,9503.0,-97.0,-75.0,-58.0,-35.0,9520.666666666666,9546.666666666666,9570.0,9590.0,9505.0,9505.0,68.0,-32.0,0.9946782438204608,0.9919692737430168
2012-09-18,9478.0,9520.0,9473.0,9503.0,1,9547.0,5.0,5.0,26.0,33.0,9492.666666666666,9540.42857142857,9473.0,9515.0,9447.0,9470.0,47.0,8.0,1.0010885595898589,0.9960768459038978
2012-09-19,9516.0,9580.0,9514.0,9547.0,1,9558.0,38.0,60.0,41.0,44.0,9506.666666666666,9541.25,9478.0,9520.0,9473.0,9503.0,66.0,13.0,1.0042426367461432,1.0006026464037732
2012-09-20,9527.0,9588.0,9503.0,9558.0,1,9551.0,11.0,8.0,-11.0,11.0,9519.5,9539.5,9516.0,9580.0,9514.0,9547.0,85.0,-20.0,1.0040443300593518,1.0019393049950207
2012-09-21,9573.0,9584.0,9544.0,9551.0,3,9592.0,46.0,-4.0,41.0,-7.0,9525.8,9536.125,9527.0,9588.0,9503.0,9558.0,40.0,15.0,1.0026454471015558,1.0015598579087417
2012-09-24,9552.0,9597.0,9551.0,9592.0,1,9588.0,-21.0,13.0,7.0,41.0,9567.0,9536.833333333334,9573.0,9584.0,9544.0,9551.0,46.0,1.0,1.0026131493676178,1.0057845895737578
2012-09-25,9576.0,9594.0,9543.0,9588.0,1,9601.0,24.0,-3.0,-8.0,-4.0,9577.0,9544.142857142857,9552.0,9597.0,9551.0,9592.0,51.0,-16.0,1.0011485851519264,1.0045951892709066
2012-09-26,9555.0,9628.0,9555.0,9601.0,1,9585.0,-21.0,34.0,12.0,13.0,9593.666666666666,9551.25,9576.0,9594.0,9543.0,9588.0,73.0,-33.0,1.0007643931760537,1.0052087423112157
2012-09-27,9602.0,9610.0,9580.0,9585.0,1,9589.0,47.0,-18.0,25.0,-16.0,9591.5,9565.625,9555.0,9628.0,9555.0,9601.0,30.0,1.0,0.9993223166345202,1.0020254818686705
2012-09-28,9575.0,9596.0,9570.0,9589.0,3,9587.0,-27.0,-14.0,-10.0,4.0,9591.0,9576.375,9602.0,9610.0,9580.0,9585.0,26.0,-10.0,0.9997914711708894,1.001318348540027
2012-10-01,9600.0,9608.0,9580.0,9587.0,1,9587.0,25.0,12.0,10.0,-2.0,9587.0,9590.333333333334,9575.0,9596.0,9570.0,9589.0,28.0,11.0,1.0,0.9996524277918737
2012-10-02,9585.0,9594.0,9575.0,9587.0,1,9588.0,-15.0,-14.0,-5.0,0.0,9587.666666666666,9589.857142857143,9600.0,9608.0,9580.0,9587.0,19.0,-2.0,0.9999304662239683,0.9997020661711034
2012-10-03,9589.0,9601.0,9585.0,9588.0,1,9594.0,4.0,7.0,10.0,1.0,9587.333333333334,9589.625,9585.0,9594.0,9575.0,9587.0,16.0,2.0,1.0000695361935887,0.999830546032822
2012-10-04,9601.0,9606.0,9585.0,9594.0,1,9592.0,12.0,5.0,0.0,6.0,9589.0,9589.875,9589.0,9601.0,9585.0,9588.0,21.0,13.0,1.000521430806132,1.0004301411645093
2012-10-05,9588.0,9598.0,9582.0,9592.0,3,9591.0,-13.0,-8.0,-3.0,-2.0,9589.6,9590.375,9601.0,9606.0,9585.0,9594.0,16.0,-6.0,1.0002502711270542,1.0001694407153006
2012-10-08,9600.0,9606.0,9590.0,9591.0,1,9603.0,12.0,8.0,8.0,-1.0,9592.333333333334,9589.833333333334,9588.0,9598.0,9582.0,9592.0,16.0,8.0,0.9998610001042498,1.0001216566155129
2012-10-09,9603.0,9617.0,9592.0,9603.0,1,9637.0,3.0,11.0,2.0,12.0,9595.333333333334,9591.714285714286,9600.0,9606.0,9590.0,9591.0,25.0,12.0,1.0007989995136524,1.0011766107652438
2012-10-10,9570.0,9637.0,9570.0,9637.0,1,9590.0,-33.0,20.0,-22.0,34.0,9610.333333333334,9597.375,9603.0,9617.0,9592.0,9603.0,67.0,-33.0,1.002774791023551,1.0041287331171285
2012-10-11,9638.0,9657.0,9582.0,9590.0,1,9588.0,68.0,20.0,12.0,-47.0,9605.25,9597.75,9570.0,9637.0,9570.0,9637.0,75.0,1.0,0.9984123265922282,0.9991925190799927
2012-10-12,9580.0,9622.0,9578.0,9588.0,3,9590.0,-58.0,-35.0,-4.0,-2.0,9601.8,9597.875,9638.0,9657.0,9582.0,9590.0,44.0,-10.0,0.9985627694807224,0.998971126421213
2012-10-15,9575.0,9615.0,9571.0,9590.0,1,9610.0,-5.0,-7.0,-7.0,2.0,9589.333333333334,9599.833333333334,9580.0,9622.0,9578.0,9588.0,44.0,-13.0,1.0000695216907673,0.998975676661053
2012-10-16,9580.0,9613.0,9580.0,9610.0,1,9574.0,5.0,-2.0,9.0,20.0,9596.0,9601.285714285714,9575.0,9615.0,9571.0,9590.0,33.0,-10.0,1.0014589412255106,1.0009076165394517
2012-10-17,9570.0,9590.0,9570.0,9574.0,1,9588.0,-10.0,-23.0,-10.0,-36.0,9591.333333333334,9597.875,9580.0,9613.0,9580.0,9610.0,20.0,-40.0,0.9981928129561409,0.9975124702082492
2012-10-18,9575.0,9630.0,9575.0,9588.0,1,9593.0,5.0,40.0,5.0,14.0,9590.5,9597.5,9570.0,9590.0,9570.0,9574.0,55.0,1.0,0.9997393253740681,0.9990101588955457
2012-10-19,9580.0,9595.0,9580.0,9593.0,3,9605.0,5.0,-35.0,5.0,5.0,9591.0,9596.25,9575.0,9630.0,9575.0,9588.0,15.0,-8.0,1.0002085288291107,0.9996613260388173
2012-10-22,9595.0,9608.0,9588.0,9605.0,1,9608.0,15.0,13.0,8.0,12.0,9595.333333333334,9593.333333333334,9580.0,9595.0,9580.0,9593.0,20.0,2.0,1.0010074341693878,1.0012161223071576
2012-10-23,9610.0,9617.0,9605.0,9608.0,1,9610.0,15.0,9.0,17.0,3.0,9602.0,9595.42857142857,9595.0,9608.0,9588.0,9605.0,12.0,5.0,1.0006248698187878,1.001310147689376
2012-10-24,9610.0,9630.0,9585.0,9610.0,1,9605.0,0.0,13.0,-20.0,2.0,9607.666666666666,9597.25,9610.0,9617.0,9605.0,9608.0,45.0,2.0,1.0002428616035806,1.001328505561489
2012-10-25,9605.0,9625.0,9605.0,9605.0,1,9608.0,-5.0,-5.0,20.0,-5.0,9607.0,9599.125,9610.0,9630.0,9585.0,9610.0,20.0,-5.0,0.9997918184657021,1.0006120349511023
2012-10-26,9620.0,9630.0,9585.0,9608.0,3,9609.0,15.0,5.0,-20.0,3.0,9607.2,9598.875,9605.0,9625.0,9605.0,9605.0,45.0,15.0,1.0000832708801732,1.0009506322355484
2012-10-29,9605.0,9656.0,9585.0,9609.0,1,9618.0,-15.0,26.0,0.0,1.0,9607.333333333334,9607.5,9620.0,9630.0,9585.0,9608.0,71.0,-3.0,1.0001734785927416,1.0001561280249804
2012-10-30,9605.0,9632.0,9605.0,9618.0,1,9608.0,0.0,-24.0,20.0,9.0,9611.666666666666,9609.0,9605.0,9656.0,9585.0,9609.0,27.0,-4.0,1.0006589214496273,1.0009366219169529
2012-10-31,9615.0,9636.0,9608.0,9608.0,1,9623.0,10.0,4.0,3.0,-10.0,9611.666666666666,9608.875,9605.0,9632.0,9605.0,9618.0,28.0,-3.0,0.9996185191607422,0.9999089383512638
2012-11-01,9605.0,9664.0,9605.0,9623.0,1,9615.0,-10.0,28.0,-3.0,15.0,9614.5,9611.125,9615.0,9636.0,9608.0,9608.0,59.0,-3.0,1.000884081335483,1.001235547347475
2012-11-02,9635.0,9635.0,9605.0,9615.0,3,9623.0,30.0,-29.0,0.0,-8.0,9614.6,9612.0,9605.0,9664.0,9605.0,9623.0,30.0,12.0,1.000041603394837,1.0003121098626717
2012-11-05,9631.0,9638.0,9610.0,9623.0,1,9620.0,-4.0,3.0,5.0,8.0,9620.333333333334,9616.0,9635.0,9635.0,9605.0,9615.0,28.0,16.0,1.0002771906725338,1.0007279534109816
2012-11-06,9615.0,9658.0,9610.0,9620.0,1,9613.0,-16.0,20.0,0.0,-3.0,9619.333333333334,9616.57142857143,9631.0,9638.0,9610.0,9623.0,48.0,-8.0,1.0000693048721325,1.000356527422901
2012-11-07,9620.0,9668.0,9595.0,9613.0,1,9630.0,5.0,10.0,-15.0,-7.0,9618.666666666666,9616.125,9615.0,9658.0,9610.0,9620.0,73.0,0.0,0.9994108677571389,0.9996750250230733
2012-11-08,9640.0,9663.0,9625.0,9630.0,1,9620.0,20.0,-5.0,30.0,17.0,9621.5,9618.75,9620.0,9668.0,9595.0,9613.0,38.0,27.0,1.0008834381333471,1.001169590643275
2012-11-09,9638.0,9650.0,9620.0,9620.0,3,9620.0,-2.0,-13.0,-5.0,-10.0,9621.2,9619.0,9640.0,9663.0,9625.0,9630.0,30.0,8.0,0.9998752754334178,1.0001039609106976
2012-11-12,9615.0,9668.0,9608.0,9620.0,1,9625.0,-23.0,18.0,-12.0,0.0,9623.333333333334,9621.0,9638.0,9650.0,9620.0,9620.0,60.0,-5.0,0.9996536196744025,0.9998960607005509
2012-11-13,9637.0,9668.0,9625.0,9625.0,1,9626.0,22.0,0.0,17.0,5.0,9621.666666666666,9621.57142857143,9615.0,9668.0,9608.0,9620.0,43.0,17.0,1.000346440325654,1.0003563421478523
2012-11-14,9630.0,9668.0,9564.0,9626.0,5,9630.0,-7.0,0.0,-61.0,1.0,9623.666666666666,9622.125,9637.0,9668.0,9625.0,9625.0,104.0,5.0,1.000242457829656,1.000402717694896
2012-11-19,9645.0,9645.0,9628.0,9630.0,1,9633.0,15.0,-23.0,64.0,4.0,9630.0,9625.25,9630.0,9668.0,9564.0,9626.0,17.0,19.0,1.0,1.000493493675489
2012-11-20,9631.0,9665.0,9625.0,9633.0,1,9636.0,-14.0,20.0,-3.0,3.0,9631.5,9626.8,9645.0,9645.0,9628.0,9630.0,40.0,1.0,1.000155738981467,1.0006440354011719
2012-11-21,9637.0,9658.0,9585.0,9636.0,1,9628.0,6.0,-7.0,-40.0,3.0,9633.0,9628.333333333334,9631.0,9665.0,9625.0,9633.0,73.0,4.0,1.000311429461227,1.0007962610351393
2012-11-22,9638.0,9655.0,9628.0,9628.0,1,9655.0,1.0,-3.0,43.0,-8.0,9631.75,9629.666666666666,9637.0,9658.0,9585.0,9636.0,27.0,2.0,0.999610662652166,0.9998269237426011
2012-11-23,9638.0,9655.0,9612.0,9655.0,3,9600.0,0.0,0.0,-16.0,27.0,9636.4,9634.666666666666,9638.0,9655.0,9628.0,9628.0,43.0,10.0,1.001930181395542,1.002110434541932
2012-11-26,9610.0,9667.0,9594.0,9600.0,1,9600.0,-28.0,12.0,-18.0,-55.0,9627.666666666666,9630.333333333334,9638.0,9655.0,9612.0,9655.0,73.0,-45.0,0.9971263372918326,0.9968502301754871
2012-11-27,9605.0,9638.0,9583.0,9600.0,1,9600.0,-5.0,-29.0,-11.0,0.0,9618.333333333334,9626.0,9610.0,9667.0,9594.0,9600.0,55.0,5.0,0.998093917865188,0.9972989819239559
2012-11-28,9600.0,9655.0,9600.0,9600.0,1,9600.0,-5.0,17.0,17.0,0.0,9600.0,9622.75,9605.0,9638.0,9583.0,9600.0,55.0,0.0,1.0,0.9976358109687979
2012-11-29,9605.0,9655.0,9585.0,9600.0,1,9594.0,5.0,0.0,-15.0,0.0,9600.0,9619.0,9600.0,9655.0,9600.0,9600.0,70.0,5.0,1.0,0.998024742696746
2012-11-30,9605.0,9653.0,9590.0,9594.0,3,9595.0,0.0,-2.0,5.0,-6.0,9598.8,9614.125,9605.0,9655.0,9585.0,9600.0,63.0,5.0,0.9994999374921866,0.9979067257810773
2012-12-03,9610.0,9619.0,9591.0,9595.0,1,9598.0,5.0,-34.0,1.0,1.0,9596.333333333334,9598.166666666666,9605.0,9653.0,9590.0,9594.0,28.0,16.0,0.9998610580430025,0.9996700758825471
2012-12-04,9615.0,9663.0,9576.0,9598.0,1,9600.0,5.0,44.0,-15.0,3.0,9595.666666666666,9598.142857142857,9610.0,9619.0,9591.0,9595.0,87.0,20.0,1.0002431653176782,0.9999851161683064
2012-12-05,9605.0,9655.0,9564.0,9600.0,1,9610.0,-10.0,-8.0,-12.0,2.0,9597.666666666666,9598.375,9615.0,9663.0,9576.0,9598.0,91.0,7.0,1.000243114645921,1.0001692994907991
